"unitid","institution name","year","DRVIC2015.Tuition and fees, 2015-16"
"440086","Star Career Academy-Egg Harbor","2015",
"440101","Empire Beauty School-Kennesaw","2015",
"440138","Antioch University-System Administration","2015",
"440147","Westwood College-River Oaks","2015","15409"
"440165","ITT Technical Institute-Green Bay","2015",
"440174","Career Training Academy-Pittsburgh","2015",
"440217","Huntingdon County Career and Technology Center","2015",
"440226","Missouri College of Cosmetology North","2015",
"440262","New York Automotive and Diesel Institute","2015",
"440271","Remington College-Baton Rouge Campus","2015","16950"
"440299","Everest College-Ontario Metro","2015",
"440323","Brightwood College-Beaumont","2015",
"440332","Brightwood College-Laredo","2015",
"440341","The Art Institute of Washington","2015","17592"
"440369","Everest Institute-Dearborn","2015",
"440396","New Saint Andrews College","2015","11800"
"440402","Arkansas State University-Newport","2015","2616"
"440411","Marlboro College Graduate & Professional Studies","2015",
"440420","University of Phoenix-Massachusetts","2015",
"440457","University of Phoenix-Wisconsin","2015",
"440466","University of Phoenix-Idaho","2015",
"440484","Westwood College-Inland Empire","2015","15911"
"440642","ITT Technical Institute-Levittown","2015","18048"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2015",
"440730","Onondaga Cortland Madison BOCES","2015",
"440749","National American University-Ellsworth AFB Extension","2015","6075"
"440758","National American University-Albuquerque West","2015","13395"
"440767","National American University-Brooklyn Center","2015","13863"
"440776","Interactive College of Technology","2015",
"440794","Pillar College","2015","19440"
"440800","Miami Ad School-Minneapolis","2015","17400"
"440819","Miami Ad School-San Francisco","2015","19400"
"440828","Oregon State University-Cascades Campus","2015","8790"
"440855","Milan Institute-Amarillo","2015",
"440873","Vatterott College-Dividend","2015","12129"
"440882","Vatterott College-Tulsa","2015","12688"
"440891","Vatterott College-Wichita","2015","12022"
"440907","Star Career Academy-Newark","2015",
"440916","Southern University Law Center","2015",
"440925","Sanford-Brown College-Orlando","2015",
"440952","Lincoln Technical Institute-Lowell","2015",
"440989","Texas Barber Colleges and Hairstyling Schools","2015",
"441016","Everest Institute-Hobby","2015",
"441025","Miller-Motte Technical College-Charleston","2015","10336"
"441052","American Career College-Anaheim","2015",
"441070","Saginaw Chippewa Tribal College","2015","2040"
"441089","Wyo Tech-Blairsville","2015",
"441104","Richmont Graduate University","2015",
"441131","The Seattle School of Theology & Psychology","2015",
"441168","Northwest College-Hillsboro","2015",
"441195","American Broadcasting School-Arlington","2015",
"441201","Miami-Jacobs Career College-Sharonville","2015","10760"
"441210","East Valley Institute of Technology","2015",
"441229","West Coast Ultrasound Institute","2015","26500"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2015",
"441256","Design's School of Cosmetology","2015",
"441274","Paul Mitchell the School-Santa Barbara","2015",
"441308","University of the Rockies","2015",
"441317","Eli Whitney Technical High School","2015",
"441335","Vinal Technical High School","2015",
"441353","Windham Technical High School","2015",
"441362","Harris School of Business-Wilmington Campus","2015",
"441371","Ultimate Medical Academy-Clearwater","2015",
"441380","Florida Barber Academy","2015",
"441405","Jacksonville Beauty Institute","2015",
"441414","M-DCPS The English Center","2015",
"441423","Florida Education Institute","2015",
"441441","Institute of Technical Arts","2015",
"441478","National Graduate School of Quality Management","2015",
"441487","Texas County Technical College","2015","15292"
"441496","Aviation Institute of Maintenance-Kansas City","2015","17997"
"441502","Blue Cliff College-Gulfport","2015",
"441511","Apex School of Theology","2015","5000"
"441548","Institute for Therapeutic Massage","2015",
"441575","Metropolitan Learning Institute","2015",
"441593","Orleans Niagara BOCES-Practical Nursing Program","2015",
"441609","Yeshiva Shaarei Torah of Rockland","2015","11600"
"441618","Leon Studio One School of Hair Design","2015",
"441627","St Joseph's Medical Center School of Radiography","2015",
"441636","American Institute of Alternative Medicine","2015",
"441645","Brown Aveda Institute-Mentor","2015",
"441663","Institute of Technology Inc","2015",
"441672","Susquehanna County Career and Technology Center","2015",
"441742","Concorde Career College-Grand Prairie","2015",
"441751","Kussad Institute of Court Reporting","2015",
"441760","Lamar Institute of Technology","2015","4401"
"441779","MJ's Beauty Academy Inc","2015",
"441788","Aviation Institute of Maintenance-Dallas","2015","17997"
"441830","Healing Mountain Massage School","2015",
"441858","Eastern Virginia Career College","2015",
"441876","Rudy & Kelly Academy-A Paul Mitchell Partner School","2015",
"441885","Associated Training Services","2015",
"441894","South Branch Career and Technical Center","2015",
"441900","Nevada State College","2015","4738"
"441919","Virginia College-Jackson","2015","13932"
"441928","Virginia College-Austin","2015","13932"
"441937","California State University-Channel Islands","2015","6547"
"441955","ITT Technical Institute-Springfield","2015","18048"
"441964","ITT Technical Institute-Chantilly","2015","18048"
"441973","Argosy University-The Art Institute of California-Orange County","2015","18744"
"441982","Franklin W Olin College of Engineering","2015","48181"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2015",
"442046","Lincoln Technical Institute-Center City Philadelphia","2015",
"442064","Won Institute of Graduate Studies","2015",
"442073","Lincoln Technical Institute-Paramus","2015",
"442134","Pima Medical Institute-Colorado Springs","2015",
"442161","University of Phoenix-Illinois","2015","9840"
"442204","David's Academy of Beauty","2015",
"442213","Birthwise Midwifery School","2015","12000"
"442222","Argosy University-Dallas","2015","13560"
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2015","14078"
"442240","Paul Mitchell the School-Costa Mesa","2015",
"442295","Ave Maria School of Law","2015",
"442329","Tulsa Welding School-Jacksonville","2015",
"442338","ITT Technical Institute-Canton","2015","18048"
"442347","ITT Technical Institute-Plymouth Meeting","2015","18048"
"442356","Pennsylvania College of Health Sciences","2015","24453"
"442383","West Virginia Junior College-Bridgeport","2015","12625"
"442392","Antioch University-PhD Program in Leadership and Change","2015",
"442408","Vatterott College-Cleveland","2015","12050"
"442426","St Louis College of Health Careers-Fenton","2015",
"442435","Interactive College of Technology-Gainesville","2015","8810"
"442523","Alaska Christian College","2015","7614"
"442569","Grantham University","2015","6500"
"442578","Minnesota School of Business-Plymouth","2015","14040"
"442602","Carrington College-Albuquerque","2015",
"442611","NASCAR Technical Institute","2015",
"442620","Everest Institute-Tigard","2015",
"442639","University of the Potomac-VA Campus","2015","13884"
"442657","Milan Institute-Palm Desert","2015",
"442718","National American University-Overland Park","2015","13395"
"442727","Everest Institute-Austin","2015",
"442736","Everest College-Burr Ridge","2015",
"442745","Fortis Institute","2015","13860"
"442781","Tohono O'Odham Community College","2015","1604"
"442790","Everest College-Dallas","2015","12000"
"442806","Edward Via College of Osteopathic Medicine","2015",
"442815","The Salter School-Malden Campus","2015",
"442842","Pacific College of Oriental Medicine-Chicago","2015","9043"
"442879","Southwest Institute of Healing Arts","2015",
"442888","InterCoast Colleges-Riverside","2015",
"442897","Ottawa University-Jeffersonville","2015",
"442930","University of Antelope Valley","2015",
"442949","Birthingway College of Midwifery","2015",
"442958","Blue Water College of Cosmetology Inc","2015",
"442967","Pima Medical Institute-Albuquerque West","2015",
"442976","Brighton Center's Center for Employment Training","2015",
"442985","California Healing Arts College","2015",
"443021","Dallas Barber & Stylist College","2015",
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2015",
"443049","Faith Evangelical College & Seminary","2015","7840"
"443058","Family of Faith College","2015","6070"
"443076","Hood Theological Seminary","2015",
"443128","International Technological University","2015",
"443137","Irene's Myomassology Institute","2015",
"443146","Jay's Technical Institute","2015",
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2015",
"443207","NTMA Training Centers of Southern California","2015",
"443216","P C Age-Jersey City","2015",
"443225","PC AGE-Metropark","2015",
"443234","American Institute-Margate","2015",
"443252","South Florida Institute of Technology","2015",
"443261","Southeastern Institute-Charleston","2015",
"443270","Southeastern College-Jacksonville","2015","17584"
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2015",
"443298","Trend Barber College","2015",
"443322","Valley Grande Institute for Academic Studies","2015",
"443331","West Coast University-Los Angeles","2015","33675"
"443340","Williamson Christian College","2015","11300"
"443359","International Barber & Style College","2015",
"443368","Illinois Eastern Community College-System Office","2015",
"443377","Triangle Tech Inc-Sunbury","2015","16733"
"443410","DigiPen Institute of Technology","2015","27800"
"443438","Fortis Institute-Fort Lauderdale","2015","14208"
"443483","Connecticut Center for Massage Therapy-Groton","2015",
"443492","Pierpont Community and Technical College","2015","4460"
"443526","ITT Technical Institute-Duluth","2015","18048"
"443535","ITT Technical Institute-Hilliard","2015","18048"
"443544","University of Phoenix-Indiana","2015",
"443571","InterCoast Colleges-West Covina","2015",
"443599","American College of Healthcare Sciences","2015","10800"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2015","14036"
"443632","Colorado Media School","2015",
"443641","Paul Mitchell the School-Rhode Island","2015",
"443650","Miller-Motte Technical College-Chattanooga","2015","10692"
"443669","Milan Institute-Sparks","2015",
"443678","Empire Beauty School-Framingham","2015",
"443687","Westwood College-Chicago Loop","2015","15391"
"443696","Interactive College of Technology","2015",
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2015",
"443711","University of North Texas System","2015",
"443748","Everest Institute-Norcross","2015","7440"
"443766","Strayer University-Tennessee","2015","12975"
"443784","Strayer University-Pennsylvania","2015","12975"
"443827","Brightwood College-Brownsville","2015",
"443836","Brightwood College-Corpus Christi","2015",
"443845","Helms Career Institute","2015",
"443854","Everest College-Arlington","2015","10800"
"443942","The Beauty Institute Schwarzkopf Professional - Boise","2015",
"443979","PCI Academy-Plymouth","2015",
"444024","Everest College-Tacoma","2015","10800"
"444051","Creative Images Institute of Cosmetology-South Dayton","2015",
"444079","Fortis Institute-Jacksonville","2015",
"444088","Brookline College-Albuquerque","2015",
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2015",
"444121","Remington College-Cleveland West Campus","2015",
"444130","Northcentral University","2015",
"444158","Colorado Technical University-Online","2015","11656"
"444167","Baker College of Allen Park","2015",
"444200","Harris School of Business-Dover Campus","2015",
"444219","Folsom Lake College","2015","1104"
"444228","LeGrand Institute of Cosmetology Inc","2015",
"444237","Everest Institute-Detroit","2015",
"444255","Daymar Institute-Murfreesboro","2015","17000"
"444282","Empire Beauty School-Midlothian","2015",
"444291","Empire Beauty School-Owings Mills","2015",
"444307","Empire Beauty School-West Mifflin","2015",
"444316","Bold Beauty Academy","2015",
"444325","ATI College-Norwalk","2015",
"444334","Advance Science Institute","2015",
"444343","Advanced College","2015",
"444361","Advanced Training Associates","2015",
"444370","American Advanced Technicians Institute","2015",
"444398","Baptist University of the Americas","2015","7200"
"444404","The Beauty Institute","2015",
"444413","Beis Medrash Heichal Dovid","2015","9200"
"444422","Bellefonte Academy of Beauty","2015",
"444440","Blue Cliff Career College","2015",
"444468","Career Beauty College","2015",
"444486","Paul Mitchell the School-Gastonia","2015",
"444510","CES College","2015",
"444529","Computer Tutor Business and Technical Institute","2015",
"444547","Mid City College","2015","11025"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2015",
"444565","Culinary Institute Inc","2015","15938"
"444574","Dade Medical College-Miami","2015",
"444592","Expertise Cosmetology Institute","2015",
"444608","Paul Mitchell the School-Monroe","2015",
"444635","Orion Institute","2015",
"444644","Health Works Institute","2015",
"444653","In Session Arts of Cosmetology Beauty School","2015",
"444662","Moore Career College","2015",
"444699","Institute of Clinical Acupuncture & Oriental Med","2015",
"444705","Institute of Hair Design","2015",
"444714","MedTech Institute-Atlanta Campus","2015",
"444723","Jones International University","2015","12720"
"444769","Medical Professional Institute","2015",
"444778","Charlotte Christian College and Theological Seminary","2015","9320"
"444787","Nightingale College","2015",
"444796","Omnitech Institute","2015",
"444811","PITC Institute","2015",
"444857","Skinworks School of Advanced Skincare","2015",
"444866","Southeastern Institute-Columbia","2015",
"444893","Technical Learning Centers Inc","2015",
"444909","Total Look School of Cosmetology & Massage Therapy","2015",
"444927","The Art Institute of Tucson","2015","17412"
"444936","Turning Point Beauty College","2015",
"444945","Unitech Training Academy-Lafayette","2015",
"444954","Mountwest Community and Technical College","2015","3816"
"444972","Centura College-Columbia","2015","15887"
"444990","Flagler College-Tallahassee","2015",
"445027","American InterContinental University-Online","2015","11004"
"445054","Toyota Technological Institute at Chicago","2015",
"445072","Westwood College-Atlanta Peachtree Center Campus","2015","15479"
"445081","ITT Technical Institute-Eden Prairie","2015","18048"
"445090","Virginia College-Mobile","2015","13932"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2015","14050"
"445124","International Academy of Design and Technology-Troy","2015",
"445133","American InterContinental University-Houston","2015","14634"
"445188","University of California-Merced","2015","13208"
"445197","Everest College-Fort Worth","2015",
"445203","Remington College-North Houston Campus","2015","14566"
"445212","Paul Mitchell the School-Orlando","2015",
"445221","Regency Beauty Institute-Maplewood","2015",
"445230","Pima Medical Institute-Las Vegas","2015",
"445249","Remington College-Nashville Campus","2015","15995"
"445258","Platt College-North OKC","2015",
"445267","Central Methodist University-College of Graduate and Extended Studies","2015","5280"
"445276","Westwood College-Northlake","2015","15401"
"445300","University of Phoenix-New Jersey","2015","9840"
"445319","University of Phoenix-Minnesota","2015",
"445328","Brightwood College-Fort Worth","2015",
"445346","Kaplan College-Lubbock","2015",
"445364","North-West College-Riverside","2015",
"445373","Everest Institute-Chelsea","2015",
"445382","Everest Institute-Eagan","2015",
"445391","University of Phoenix-Kentucky","2015",
"445434","Everest University-Orange Park","2015","12045"
"445461","Everest Institute-Bissonnet","2015",
"445470","Everest College-McLean","2015",
"445504","Empire Beauty School-St Paul","2015",
"445540","Arthur's Beauty School Inc-Conway","2015",
"445559","Vatterott College-St Charles","2015","12560"
"445577","Branford Hall Career Institute-North Brunswick","2015",
"445638","Spa Tech Institute-Ipswich","2015",
"445647","Spa Tech Institute-Westboro","2015",
"445656","Spa Tech Institute-Plymouth","2015",
"445665","Milan Institute of Cosmetology-San Antonio Walzem","2015",
"445683","Wards Corner Beauty Academy-Virginia Beach","2015",
"445692","Neumont University","2015","24000"
"445708","Johnson & Wales University-Charlotte","2015","29576"
"445726","L'Ecole Culinaire-St Louis","2015","13915"
"445735","Roseman University of Health Sciences","2015",
"445744","Fortis Institute-Port Saint Lucie","2015","14300"
"445753","Fortis Institute-Miami","2015",
"445762","Aviation Institute of Maintenance-Manassas","2015","17997"
"445771","Everest College-North Aurora","2015",
"445780","Cosmetology School of Arts and Science LLC","2015",
"445799","Universal Technical Institute of Pennsylvania Inc","2015",
"445814","Heritage College-Kansas City","2015",
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2015",
"445850","Kenneth Shuler School of Cosmetology-Columbia","2015",
"445869","Institute for the Psychological Sciences","2015",
"445896","Pivot Point Academy-Chicago","2015",
"445911","Lincoln Technical Institute-Shelton","2015",
"445920","Minnesota School of Business-Waite Park","2015","14040"
"445948","Northwest Career College","2015",
"445957","Soma Institute-The National School of Clinical Massage Therapy","2015",
"445993","Marinello Schools of Beauty-Niantic","2015",
"446002","American Academy of Acupuncture and Oriental Medicine","2015",
"446039","Arizona School of Acupuncture and Oriental Medicine","2015",
"446048","Ave Maria University","2015","18479"
"446057","Blue Sky School of Professional Massage and Therapeutic Bodywork","2015",
"446075","Buchanan Beauty College","2015",
"446084","CALC Institute of Technology","2015",
"446093","Cambridge Junior College-Yuba City","2015",
"446109","Cambridge Institute of Allied Health & Technology","2015",
"446118","Career Care Institute","2015",
"446127","ATA Career Education","2015","11725"
"446136","Career Quest Learning Centers-Lansing","2015",
"446145","Central State Massage Academy","2015",
"446163","Community Christian College","2015","6485"
"446190","Credence Institute of Beauty","2015",
"446206","Culpeper Cosmetology Training Center","2015",
"446215","Day Spa Career College","2015",
"446224","Eastern School of Acupuncture and Traditional Medicine","2015",
"446233","Ecclesia College","2015","15140"
"446242","Employment Solutions-College for Technical Education","2015",
"446251","European Massage Therapy School-Skokie","2015","8680"
"446260","Evergreen Beauty and Barber College-Everett","2015",
"446288","Paul Mitchell the School-Great Lakes","2015",
"446303","Healthcare Training Institute","2015",
"446349","John D Rockefeller IV Career Center","2015","6231"
"446385","Los Angeles College of Music","2015","24004"
"446394","Maple Springs Baptist Bible College and Seminary","2015","4590"
"446400","MCI Institute of Technology","2015",
"446446","Centura Institute","2015","16337"
"446455","Precision Manufacturing Institute","2015",
"446464","Professional Massage Training Center","2015",
"446525","SAE Institute of Technology-Nashville","2015","18731"
"446534","eClips School of Cosmetology and Barbering","2015",
"446543","Shear Academy","2015",
"446552","Southern Technical College","2015",
"446561","Stanbridge College","2015",
"446570","Styletrends Barber and Hairstyling Academy","2015",
"446589","Universal Career School","2015",
"446598","Universal College of Healing Arts","2015","15390"
"446604","Uta Mesivta of Kiryas Joel","2015","9800"
"446613","W L Bonner College","2015","5436"
"446640","Harrisburg University of Science and Technology","2015","23900"
"446668","The Art Institute of Ohio-Cincinnati","2015","17391"
"446677","Stevens-Henager College","2015","16968"
"446729","University of Phoenix-Iowa","2015",
"446774","Blue Ridge Community and Technical College","2015","3696"
"446792","Sanford-Brown College-Las Vegas","2015",
"446808","Sanford-Brown College-Seattle","2015",
"446817","International Academy of Design and Technology-Nashville","2015",
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2015","14031"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2015","14003"
"446880","Career Technical College-Shreveport","2015","9850"
"446899","ITT Technical Institute-Kansas City","2015","18048"
"446905","ITT Technical Institute-Kennesaw","2015","18048"
"446914","ITT Technical Institute-Owings Mills","2015","18048"
"446923","ITT Technical Institute-Warrensville Heights","2015","18048"
"446932","Union Graduate College","2015",
"446978","Colorado State University-System Office","2015",
"446996","Chambersburg Beauty School","2015",
"447014","Daytona College","2015",
"447023","Delta Technical College","2015",
"447050","United States University","2015","9440"
"447069","Westwood College-Arlington Ballston","2015","15399"
"447102","Brightwood College-Bakersfield","2015",
"447120","Brightwood College-Fresno","2015",
"447148","Empire Beauty School-Avondale","2015",
"447166","Empire Beauty School-Littleton","2015",
"447175","Empire Beauty School-Aurora","2015",
"447209","Everest Institute-Gahanna","2015",
"447218","Everest College-Merrionette Park","2015",
"447227","Everest College-Earth City","2015",
"447236","Everest College-Mesa","2015",
"447245","Everest Institute-Silver Spring","2015",
"447254","Alvareitas College of Cosmetology-Belleville","2015",
"447263","AmeriTech College-Draper","2015","13119"
"447272","Argosy University-Los Angeles","2015","13560"
"447290","Brown Mackie College-Miami","2015","14895"
"447315","Regency Beauty Institute-Darien","2015",
"447324","Regency Beauty Institute-Aurora","2015",
"447333","Regency Beauty Institute-Madison","2015",
"447342","Regency Beauty Institute-Ridgedale","2015",
"447360","Fortis College-Largo","2015","26780"
"447379","Platt College-Moore","2015",
"447403","Universal Technical Institute of Massachusetts Inc","2015",
"447421","Eagle Gate College-Layton","2015","14940"
"447430","Carsten Institute of Cosmetology","2015",
"447449","Academy of Hair Design-Jasper","2015",
"447458","Expression College for Digital Arts","2015","23747"
"447467","Unitech Training Academy-West Monroe","2015",
"447476","Daymar College-Bellevue","2015","17000"
"447494","Salter School-Fall River","2015",
"447519","Seacoast Career School-Manchester Campus","2015",
"447582","New River Community and Technical College","2015","3706"
"447591","The College of Health Care Professions-Southwest Houston","2015",
"447607","United Education Institute-Chula Vista","2015",
"447616","United Education Institute-El Monte","2015",
"447625","Eagle Gate College-Salt Lake City","2015",
"447634","Brightwood College-Palm Springs","2015",
"447670","Minnesota School of Business-Rochester","2015","14040"
"447689","Georgia Gwinnett College","2015","5648"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2015",
"447704","Tucson College of Beauty","2015",
"447713","California Career College","2015",
"447722","Palladium Technical Academy","2015",
"447731","Palace Beauty College","2015",
"447759","National Polytechnic College","2015",
"447768","American Career College-Ontario","2015",
"447777","Asher College","2015",
"447795","American Institute of Massage Therapy","2015",
"447801","University of East-West Medicine","2015",
"447810","Blake Austin College","2015",
"447847","Aviator College of Aeronautical Science and Technology","2015","73132"
"447856","Total International Career Institute","2015",
"447865","Trendsetters School of Beauty & Barbering","2015",
"447874","CDA Technical Institute","2015",
"447883","American Institute of Beauty","2015",
"447892","North Florida Cosmetology Institute Inc","2015",
"447908","Florida Academy of Health & Beauty","2015",
"447917","Augusta School of Massage","2015",
"447935","ATA College","2015","11545"
"447953","SUM Bible College and Theological Seminary","2015","10144"
"447962","Compass Career College","2015",
"447971","Hair Expressions Academy","2015",
"447980","Nuvo College of Cosmetology","2015",
"447999","WellSpring School of Allied Health-Kansas City","2015",
"448008","Hair Academy 110","2015",
"448017","Healing Touch Career College","2015",
"448026","The Salon Professional Academy-Fargo","2015",
"448035","Massage Therapy Trainining Institute","2015",
"448044","Institute of Professional Careers","2015",
"448071","Aveda Institute-New York","2015",
"448105","Northwest Regional Technology Institute","2015",
"448114","National Massage Therapy Institute","2015",
"448141","Institute of Hair Design","2015",
"448150","Tennessee Career Institute","2015",
"448196","Texas Health School","2015",
"448202","Mai-trix Beauty College","2015",
"448211","North West Beauty School","2015",
"448220","Paul Mitchell the School-Logan","2015",
"448239","Careers Unlimited","2015",
"448248","Mountainland Applied Technology College","2015",
"448257","Avi Career Training","2015",
"448275","Mountain State School of Massage","2015",
"448284","Doane University-Graduate and Professional Studies","2015","9975"
"448309","Shorter University-College of Adult & Professional Programs","2015","9440"
"448336","Arkansas State University-System Office","2015",
"448345","The Art Institute of Indianapolis","2015","14820"
"448354","Eastern International College-Belleville","2015","21225"
"448381","San Joaquin Valley College-Central Administrative Office","2015",
"448406","Illinois School of Health Careers-O'Hare Campus","2015",
"448415","MedTech College","2015",
"448424","Broken Arrow Beauty College-Tulsa","2015",
"448433","Universal Technical Institute of Northern California Inc","2015",
"448442","ITT Technical Institute-Charlotte South","2015","18048"
"448451","ITT Technical Institute-Clovis","2015","18048"
"448460","ITT Technical Institute-Dunmore","2015","18048"
"448479","ITT Technical Institute-Swartz Creek","2015","18048"
"448488","ITT Technical Institute-Lexington","2015","18048"
"448497","ITT Technical Institute-Maumee","2015","18048"
"448503","ITT Technical Institute-Oklahoma City","2015","18048"
"448512","ITT Technical Institute-Tulsa","2015","18048"
"448567","University of Phoenix-South Carolina","2015",
"448576","Argosy University-The Art Institute of California-Inland Empire","2015","18744"
"448585","National American University-Zona Rosa","2015","13395"
"448594","West Hills College-Lemoore","2015","1380"
"448600","Stautzenberger College-Brecksville","2015","11610"
"448619","Stone Academy-East Hartford","2015",
"448628","Westwood College-Annandale","2015","15411"
"448637","West Hills Community College District","2015",
"448646","Unitech Training Academy-Houma","2015",
"448664","Miller-Motte Technical College-Madison","2015","10800"
"448673","Rasmussen College-Illinois","2015","9360"
"448691","International Institute for Restorative Practices","2015",
"448734","Argosy University-Denver","2015","13560"
"448752","CollegeAmerica-Colorado Springs","2015","16968"
"448761","CollegeAmerica-Fort Collins","2015","16968"
"448770","Automotive Training Center-Warminster","2015",
"448798","Empire Beauty School-Milwaukee","2015",
"448804","The Robert B Miller College","2015",
"448822","University of Phoenix-Connecticut","2015",
"448840","University of South Florida-St Petersburg","2015","5821"
"448859","Triangle Tech Inc-Bethlehem","2015","16779"
"448886","Arizona State University-Downtown Phoenix","2015","10158"
"448895","Milan Institute-Clovis","2015",
"448974","Branford Hall Career Institute-Albany Campus","2015",
"448983","Harris School of Business-Linwood Campus","2015",
"449010","The Art Institute of Tennessee-Nashville","2015","17592"
"449038","Strayer University-Florida","2015","12975"
"449074","Pima Medical Institute-Renton","2015",
"449083","College of Business and Technology-Flagler","2015","17440"
"449092","College of Business and Technology-Hialeah","2015","17440"
"449117","Miller-Motte College-Cary","2015","10604"
"449126","Miami-Jacobs Career College-Springboro","2015","10785"
"449162","Regency Beauty Institute-Independence","2015",
"449171","Regency Beauty Institute-St Peters","2015",
"449180","Regency Beauty Institute-Peoria","2015",
"449199","Regency Beauty Institute-Greenwood","2015",
"449205","Regency Beauty Institute-Mehlville","2015",
"449214","Regency Beauty Institute-Duluth","2015",
"449223","Regency Beauty Institute-Fairview Heights","2015",
"449232","Regency Beauty Institute-Champaign","2015",
"449241","Regency Beauty Institute-Olathe","2015",
"449250","The College of Health Care Professions-San Antonio","2015",
"449269","Everest Institute-South Plainfield","2015",
"449302","Daymar College-Madisonville","2015","17000"
"449311","Brittany Beauty School","2015",
"449320","Lincoln Technical Institute-Whitestone","2015",
"449339","American Public University System","2015","6880"
"449348","Huntsville Bible College","2015","4320"
"449357","Beaumont Adult School","2015",
"449366","Make-up Designory","2015",
"449384","Gnomon School of Visual Effects","2015",
"449393","Coachella Valley Beauty College","2015",
"449436","Career College of California","2015",
"449445","Valley College of Medical Careers","2015",
"449454","Academy of Natural Therapy Inc","2015",
"449463","Academy Di Capelli-School of Cosmetology","2015",
"449472","Delaware Learning Institute of Cosmetology","2015",
"449481","Dragon Rises College of Oriental Medicine","2015",
"449490","Palm Beach Academy of Health & Beauty","2015",
"449506","SABER College","2015",
"449524","Taylor College","2015","11216"
"449533","Pensacola School of Massage Therapy & Health Careers","2015",
"449597","Ideal Beauty Academy","2015",
"449603","Success Schools","2015",
"449612","Louisiana Culinary Institute","2015","14575"
"449658","Bais Medrash Toras Chesed","2015","9100"
"449667","Center for Natural Wellness School of Massage Therapy","2015",
"449676","Ace Computer Training Center","2015",
"449685","New Age Training","2015",
"449700","Dayton School of Medical Massage","2015","15595"
"449719","Northcoast Medical Training Academy","2015",
"449728","American Institute of Medical Technology","2015",
"449764","Visible Music College","2015","19500"
"449773","CCI Training Center-Arlington","2015",
"449782","Champion Beauty College","2015",
"449791","Professional Careers Institute","2015",
"449807","Southeast Texas Career Institute","2015",
"449816","Southwest Applied Technology College","2015",
"449834","Virginia Beach Theological Seminary","2015","7730"
"449852","Academy of Cosmetology","2015",
"449861","Milwaukee Career College","2015",
"449870","University of the West","2015","10656"
"449889","American College of Education","2015",
"449898","South University-Tampa","2015","16761"
"449904","Milan Institute of Cosmetology-San Antonio Military","2015",
"449922","Appalachian College of Pharmacy","2015",
"449931","Averett University-Non-Traditional Programs","2015","10325"
"449959","Paul Mitchell the School-Tampa","2015",
"449968","Paul Mitchell the School-San Diego","2015",
"449977","Paul Mitchell the School-Michigan","2015",
"449986","Paul Mitchell the School-Sherman Oaks","2015",
"449995","Paul Mitchell the School-Mclean","2015",
"450003","Miami-Jacobs Career College-Troy","2015","10980"
"450021","Blue Cliff College-Houma","2015",
"450049","The Art Institute of Salt Lake City","2015","17484"
"450058","Fortis College-Columbus","2015","14477"
"450067","Fortis College-Cincinnati","2015","15124"
"450076","Fortis Institute-Baltimore","2015",
"450085","The Art Institute of Charleston","2015","17592"
"450094","Argosy University-The Art Institute of California-Sacramento","2015","18744"
"450119","Blue Cliff College-Fayetteville","2015",
"450128","Blue Cliff College-Alexandria","2015",
"450146","StenoTech Career Institute-Piscataway","2015",
"450173","Ultimate Medical Academy-Tampa","2015",
"450182","Beauty Schools of America-North Miami Beach","2015",
"450191","Virginia College-Biloxi","2015","13932"
"450207","ITT Technical Institute-St Petersburg","2015",
"450216","ITT Technical Institute-Baton Rouge","2015","18048"
"450225","ITT Technical Institute-Columbia","2015","18048"
"450234","ITT Technical Institute-Wichita","2015","18048"
"450243","ITT Technical Institute-Atlanta","2015","18048"
"450252","ITT Technical Institute-Mobile","2015","18048"
"450261","ITT Technical Institute-Chattanooga","2015","18048"
"450270","ITT Technical Institute-South Bend","2015","18048"
"450289","Virginia College-School of Business and Health-Chattanooga","2015","13536"
"450298","Strayer University-Delaware","2015","12975"
"450304","Brite Divinity School","2015",
"450377","Strayer University-Alabama","2015","12975"
"450395","Brown Aveda Institute-Rocky River","2015",
"450401","Clary Sage College","2015",
"450429","Broadview University-Layton","2015","13500"
"450447","International Academy of Design and Technology-Sacramento","2015",
"450456","University of Phoenix-Alabama","2015",
"450465","Sanford-Brown College-San Antonio","2015",
"450483","University of Phoenix-Washington DC","2015","9840"
"450526","Argosy University-Inland Empire","2015","13560"
"450535","Argosy University-Nashville","2015","13560"
"450544","Argosy University-San Diego","2015","13560"
